STATIONS_ID;MESS_DATUM;QN_3;FX;FM;QN_4;RSK;RSKF;SDK;SHK_TAG;NM;VPM;PM;TMK;UPM;TXK;TNK;TGK;eor
1691;19050917;-999;-999;-999;1;0.0;0;-999;0;7.3;9.7;1008.00;10.6;76.00;14.2;8.3;-999;eor
1691;19050918;-999;-999;-999;1;0.0;0;-999;0;2.7;9.2;1004.50;10.5;75.00;15.7;4.6;-999;eor
1691;19050919;-999;-999;-999;1;0.1;1;-999;0;3.0;9.9;995.90;11.9;73.00;18.3;5.4;-999;eor
1691;19050920;-999;-999;-999;1;0.0;0;-999;0;8.0;12.7;996.70;11.7;93.00;14.3;8.7;-999;eor
1691;19050921;-999;-999;-999;1;0.0;0;-999;0;6.3;10.9;1001.40;12.1;77.00;16.1;10.4;-999;eor
1691;19050922;-999;-999;-999;1;0.0;0;-999;0;7.0;9.2;1002.50;9.3;79.00;11.6;5.6;-999;eor
1691;19050923;-999;-999;-999;1;0.0;0;-999;0;5.7;8.3;996.60;8.5;77.00;13.3;2.0;-999;eor
1691;19050924;-999;-999;-999;1;2.0;1;-999;0;6.7;10.3;991.20;10.0;85.00;13.0;6.7;-999;eor
1691;19050925;-999;-999;-999;1;0.4;1;-999;0;7.3;12.9;989.30;12.2;92.00;16.2;8.7;-999;eor
1691;19050926;-999;-999;-999;1;0.0;0;-999;0;5.3;12.1;992.10;11.9;85.00;16.6;9.8;-999;eor
1691;19050927;-999;-999;-999;1;0.2;1;-999;0;8.0;12.4;990.70;12.0;91.00;16.6;7.5;-999;eor
1691;19050928;-999;-999;-999;1;0.0;0;-999;0;3.0;10.8;991.60;11.2;81.00;16.3;8.7;-999;eor
1691;19050929;-999;-999;-999;1;0.2;1;-999;0;8.0;11.5;993.60;10.7;91.00;14.7;4.6;-999;eor
1691;19050930;-999;-999;-999;1;10.5;1;-999;0;7.0;10.8;987.20;9.2;91.00;12.1;6.9;-999;eor
1691;19051001;-999;-999;-999;1;2.8;1;-999;0;7.0;9.5;988.00;8.5;86.00;10.7;7.1;-999;eor
1691;19051002;-999;-999;-999;1;2.8;1;-999;0;7.3;9.3;984.20;8.0;86.00;10.8;6.8;-999;eor
1691;19051003;-999;-999;-999;1;1.3;1;-999;0;4.0;8.1;987.20;7.7;78.00;11.0;6.2;-999;eor
1691;19051004;-999;-999;-999;1;10.2;1;-999;0;7.3;9.3;981.90;9.3;84.00;12.2;3.2;-999;eor
1691;19051005;-999;-999;-999;1;7.0;1;-999;0;7.3;9.3;975.80;8.4;84.00;11.6;7.1;-999;eor
1691;19051006;-999;-999;-999;1;5.5;1;-999;0;6.7;8.1;985.10;7.2;79.00;9.7;5.6;-999;eor
1691;19051007;-999;-999;-999;1;0.6;1;-999;0;5.7;8.1;997.70;6.5;84.00;10.0;5.1;-999;eor
1691;19051008;-999;-999;-999;1;0.1;1;-999;0;6.0;8.1;1004.10;6.5;83.00;10.0;5.1;-999;eor
1691;19051009;-999;-999;-999;1;10.2;1;-999;0;7.7;8.8;999.80;7.3;89.00;8.8;2.4;-999;eor
1691;19051010;-999;-999;-999;1;0.0;0;-999;0;6.7;7.9;1005.50;6.9;79.00;9.0;5.2;-999;eor
1691;19051011;-999;-999;-999;1;0.0;0;-999;0;7.0;8.4;1007.60;6.4;89.00;8.1;3.4;-999;eor
1691;19051012;-999;-999;-999;1;1.0;1;-999;0;8.0;8.7;1002.30;6.8;88.00;8.2;5.6;-999;eor
1691;19051013;-999;-999;-999;1;7.7;1;-999;0;7.3;8.8;989.40;6.3;88.00;9.0;4.2;-999;eor
1691;19051014;-999;-999;-999;1;8.0;8;-999;0;5.3;6.3;992.10;4.1;77.00;7.5;2.0;-999;eor
1691;19051015;-999;-999;-999;1;33.7;1;-999;0;8.0;8.3;978.10;4.8;92.00;7.8;2.5;-999;eor
1691;19051016;-999;-999;-999;1;0.8;8;-999;0;5.0;6.5;988.80;4.3;79.00;7.7;0.2;-999;eor
1691;19051017;-999;-999;-999;1;1.1;1;-999;0;5.0;7.2;996.20;4.5;83.00;8.0;3.4;-999;eor
1691;19051018;-999;-999;-999;1;2.6;1;-999;0;5.7;6.5;999.10;2.8;85.00;6.0;0.4;-999;eor
1691;19051019;-999;-999;-999;1;0.0;0;-999;0;7.0;6.9;1002.20;3.8;86.00;7.5;2.1;-999;eor
1691;19051020;-999;-999;-999;1;0.0;0;-999;0;1.3;4.8;1002.20;0.5;76.00;5.4;-2.5;-999;eor
1691;19051021;-999;-999;-999;1;0.0;1;-999;0;5.7;5.3;996.00;2.0;75.00;4.0;-1.6;-999;eor
1691;19051022;-999;-999;-999;1;2.6;7;-999;0;4.0;6.4;996.20;1.6;88.00;6.0;-0.7;-999;eor
1691;19051023;-999;-999;-999;1;3.0;8;-999;0;8.0;6.4;998.30;1.5;94.00;2.5;-1.2;-999;eor
1691;19051024;-999;-999;-999;1;0.0;1;-999;0;8.0;5.2;1002.20;0.8;81.00;2.0;0.0;-999;eor
1691;19051025;-999;-999;-999;1;0.0;8;-999;0;7.7;6.0;1002.70;1.7;86.00;4.3;-1.4;-999;eor
1691;19051026;-999;-999;-999;1;0.0;0;-999;0;5.0;5.5;1008.10;0.3;85.00;3.6;-1.9;-999;eor
1691;19051027;-999;-999;-999;1;1.3;1;-999;0;8.0;6.0;1004.30;2.7;81.00;3.0;-1.5;-999;eor
1691;19051028;-999;-999;-999;1;0.5;1;-999;0;7.3;8.0;1000.10;6.1;85.00;8.2;2.8;-999;eor
1691;19051029;-999;-999;-999;1;0.6;1;-999;0;7.0;7.5;992.30;6.8;75.00;9.0;3.8;-999;eor
1691;19051030;-999;-999;-999;1;0.5;1;-999;0;7.0;8.3;986.90;9.1;74.00;10.2;6.2;-999;eor
1691;19051031;-999;-999;-999;1;0.0;0;-999;0;3.7;9.3;984.00;10.4;75.00;12.4;8.7;-999;eor
1691;19051101;-999;-999;-999;1;0.0;0;-999;0;4.0;8.8;985.00;8.8;77.00;14.2;6.1;-999;eor
1691;19051102;-999;-999;-999;1;3.6;1;-999;0;7.3;7.9;982.10;4.5;93.00;8.6;0.5;-999;eor
1691;19051103;-999;-999;-999;1;0.0;0;-999;0;6.7;8.7;992.10;8.0;81.00;10.2;4.5;-999;eor
1691;19051104;-999;-999;-999;1;0.0;0;-999;0;4.0;8.0;998.50;7.7;77.00;11.8;4.5;-999;eor
1691;19051105;-999;-999;-999;1;0.7;1;-999;0;6.0;8.1;983.50;9.3;70.00;12.2;6.4;-999;eor
1691;19051106;-999;-999;-999;1;0.0;0;-999;0;2.7;7.9;985.10;6.6;77.00;11.6;3.8;-999;eor
1691;19051107;-999;-999;-999;1;0.0;0;-999;0;2.3;7.1;993.00;3.4;88.00;10.5;-1.5;-999;eor
1691;19051108;-999;-999;-999;1;7.8;1;-999;0;8.0;7.9;993.20;4.1;98.00;5.0;0.1;-999;eor
1691;19051109;-999;-999;-999;1;5.0;1;-999;0;8.0;7.9;996.80;4.7;92.00;6.0;3.6;-999;eor
1691;19051110;-999;-999;-999;1;0.2;1;-999;0;7.3;6.9;1000.30;4.8;82.00;5.6;3.4;-999;eor
1691;19051111;-999;-999;-999;1;0.4;7;-999;0;6.3;5.7;992.70;2.7;77.00;6.1;0.6;-999;eor
1691;19051112;-999;-999;-999;1;0.6;1;-999;0;7.7;6.3;978.20;3.1;83.00;4.6;1.0;-999;eor
1691;19051113;-999;-999;-999;1;1.4;1;-999;0;8.0;6.9;972.00;3.3;90.00;3.7;2.0;-999;eor
1691;19051114;-999;-999;-999;1;0.0;0;-999;0;8.0;6.7;977.20;2.7;88.00;3.8;2.0;-999;eor
1691;19051115;-999;-999;-999;1;0.4;7;-999;0;7.3;5.3;984.00;0.6;82.00;2.7;-0.9;-999;eor
1691;19051116;-999;-999;-999;1;0.0;0;-999;0;7.7;5.3;986.50;-0.3;90.00;1.0;-1.3;-999;eor
1691;19051117;-999;-999;-999;1;0.0;1;-999;0;7.3;5.3;1001.30;-0.3;87.00;2.1;-1.5;-999;eor
1691;19051118;-999;-999;-999;1;0.0;0;-999;0;7.3;4.8;1006.90;-2.1;89.00;1.9;-3.4;-999;eor
1691;19051119;-999;-999;-999;1;11.6;8;-999;0;8.0;5.7;988.60;0.0;93.00;0.6;-3.6;-999;eor
1691;19051120;-999;-999;-999;1;2.8;7;-999;0;8.0;6.3;993.30;0.6;97.00;1.7;0.1;-999;eor
1691;19051121;-999;-999;-999;1;0.0;0;-999;0;6.3;6.4;1004.20;1.1;97.00;6.5;-2.0;-999;eor
1691;19051122;-999;-999;-999;1;0.0;0;-999;0;7.7;6.7;1005.30;1.8;95.00;3.2;0.0;-999;eor
1691;19051123;-999;-999;-999;1;8.7;8;-999;0;6.7;5.6;995.50;1.2;85.00;2.3;-1.4;-999;eor
1691;19051124;-999;-999;-999;1;0.0;0;-999;0;5.0;6.8;989.20;4.1;83.00;6.5;1.2;-999;eor
1691;19051125;-999;-999;-999;1;0.0;0;-999;0;5.3;6.4;995.40;3.6;80.00;5.0;1.5;-999;eor
1691;19051126;-999;-999;-999;1;1.2;1;-999;0;5.3;8.4;985.70;8.0;82.00;11.1;1.2;-999;eor
1691;19051127;-999;-999;-999;1;0.2;1;-999;0;3.0;7.2;984.10;6.1;72.00;12.0;2.5;-999;eor
1691;19051128;-999;-999;-999;1;0.0;0;-999;0;2.7;5.7;990.50;3.6;72.00;6.0;0.9;-999;eor
1691;19051129;-999;-999;-999;1;0.0;0;-999;0;4.3;6.0;994.40;0.6;94.00;3.0;-2.0;-999;eor
1691;19051130;-999;-999;-999;1;0.0;0;-999;0;8.0;5.3;1006.50;-1.3;99.00;1.0;-3.7;-999;eor
1691;19051201;-999;-999;-999;1;0.0;0;-999;0;7.7;6.1;1008.90;1.3;90.00;2.5;-1.0;-999;eor
1691;19051202;-999;-999;-999;1;0.0;0;-999;0;8.0;6.7;1014.50;1.9;93.00;3.0;0.8;-999;eor
1691;19051203;-999;-999;-999;1;0.0;0;-999;0;7.7;4.9;1012.30;-1.0;87.00;2.2;-1.7;-999;eor
1691;19051204;-999;-999;-999;1;0.0;0;-999;0;7.7;5.6;1005.90;0.1;90.00;1.2;-1.3;-999;eor
1691;19051205;-999;-999;-999;1;0.8;7;-999;0;8.0;5.9;1001.10;-0.2;97.00;0.5;-0.5;-999;eor
1691;19051206;-999;-999;-999;1;0.2;8;-999;0;7.7;5.9;997.20;1.4;89.00;2.4;-1.0;-999;eor
1691;19051207;-999;-999;-999;1;0.3;1;-999;0;7.3;8.3;1001.20;6.1;92.00;7.9;1.8;-999;eor
1691;19051208;-999;-999;-999;1;2.0;1;-999;0;7.3;11.2;1002.30;10.6;89.00;11.5;7.6;-999;eor
1691;19051209;-999;-999;-999;1;0.0;0;-999;0;6.0;7.9;1004.30;5.8;82.00;10.6;2.4;-999;eor
1691;19051210;-999;-999;-999;1;0.0;0;-999;0;5.0;6.9;1017.40;3.9;86.00;6.1;1.5;-999;eor
1691;19051211;-999;-999;-999;1;0.0;0;-999;0;6.0;5.6;1025.00;1.1;82.00;4.1;-0.5;-999;eor
1691;19051212;-999;-999;-999;1;0.4;1;-999;0;7.0;5.6;1023.40;0.1;93.00;1.4;-2.7;-999;eor
1691;19051213;-999;-999;-999;1;0.3;1;-999;0;8.0;6.4;1015.30;2.5;88.00;3.1;0.5;-999;eor
1691;19051214;-999;-999;-999;1;0.3;1;-999;0;8.0;7.9;1009.20;6.0;86.00;7.0;2.5;-999;eor
1691;19051215;-999;-999;-999;1;0.0;0;-999;0;8.0;7.6;1008.50;5.6;83.00;7.4;4.6;-999;eor
1691;19051216;-999;-999;-999;1;0.5;1;-999;0;7.7;7.6;1004.50;4.7;89.00;5.5;3.6;-999;eor
1691;19051217;-999;-999;-999;1;0.0;0;-999;0;0.7;4.8;1010.50;-0.5;81.00;4.7;-3.0;-999;eor
1691;19051218;-999;-999;-999;1;0.0;0;-999;0;7.0;4.5;1012.20;-4.2;100.00;-2.1;-6.0;-999;eor
1691;19051219;-999;-999;-999;1;0.0;7;-999;0;5.0;4.3;1005.10;-1.0;77.00;0.5;-5.1;-999;eor
1691;19051220;-999;-999;-999;1;0.2;1;-999;0;8.0;5.5;1007.30;2.4;77.00;3.5;-0.3;-999;eor
1691;19051221;-999;-999;-999;1;0.1;1;-999;0;8.0;7.1;1009.70;3.3;92.00;4.7;1.6;-999;eor
1691;19051222;-999;-999;-999;1;0.6;1;-999;0;8.0;8.4;1010.30;5.7;92.00;6.6;3.4;-999;eor
1691;19051223;-999;-999;-999;1;0.0;0;-999;0;8.0;6.8;1010.80;4.0;81.00;6.2;2.9;-999;eor
1691;19051224;-999;-999;-999;1;0.0;0;-999;0;8.0;6.0;1012.40;1.9;85.00;3.5;1.2;-999;eor
1691;19051225;-999;-999;-999;1;0.1;1;-999;0;7.7;4.8;1007.90;-0.4;78.00;1.6;-1.0;-999;eor
1691;19051226;-999;-999;-999;1;0.2;1;-999;0;8.0;6.3;1004.40;1.4;92.00;1.9;-1.7;-999;eor
1691;19051227;-999;-999;-999;1;0.0;0;-999;0;0.3;5.1;995.90;-0.2;80.00;5.6;-2.7;-999;eor
1691;19051228;-999;-999;-999;1;0.6;1;-999;0;5.0;5.5;988.30;0.7;86.00;3.6;-4.5;-999;eor
1691;19051229;-999;-999;-999;1;5.6;7;-999;0;7.3;7.3;976.00;4.4;91.00;6.5;1.2;-999;eor
1691;19051230;-999;-999;-999;1;0.9;7;-999;0;7.7;4.4;995.00;-1.8;78.00;6.5;-4.6;-999;eor
1691;19051231;-999;-999;-999;1;1.0;7;-999;1;2.7;3.1;1013.90;-8.2;91.00;-3.0;-11.8;-999;eor
1691;19060101;-999;-999;-999;1;0.0;0;-999;0;2.3;3.3;1010.80;-6.8;87.00;-1.9;-9.9;-999;eor
1691;19060102;-999;-999;-999;1;0.0;0;-999;0;2.0;3.3;1005.70;-4.6;75.00;-1.0;-9.0;-999;eor
1691;19060103;-999;-999;-999;1;0.0;0;-999;0;3.0;3.9;998.00;-3.1;81.00;0.5;-8.4;-999;eor
1691;19060104;-999;-999;-999;1;1.8;1;-999;0;7.3;6.8;999.90;3.7;89.00;5.5;-2.7;-999;eor
1691;19060105;-999;-999;-999;1;2.0;1;-999;0;7.0;8.7;993.00;6.6;88.00;9.2;4.4;-999;eor
1691;19060106;-999;-999;-999;1;6.2;1;-999;0;7.3;9.1;984.60;7.4;87.00;9.0;4.6;-999;eor
1691;19060107;-999;-999;-999;1;1.0;1;-999;0;6.3;6.7;983.10;4.3;80.00;7.0;3.3;-999;eor
1691;19060108;-999;-999;-999;1;6.3;8;-999;0;8.0;6.9;971.50;2.8;91.00;4.7;1.2;-999;eor
1691;19060109;-999;-999;-999;1;4.0;1;-999;0;7.7;6.5;986.20;3.3;86.00;4.6;1.3;-999;eor
1691;19060110;-999;-999;-999;1;0.2;1;-999;0;5.3;6.8;985.00;4.7;79.00;6.0;3.3;-999;eor
1691;19060111;-999;-999;-999;1;1.0;1;-999;0;6.7;6.5;1001.00;3.6;82.00;5.1;2.6;-999;eor
1691;19060112;-999;-999;-999;1;2.0;1;-999;0;8.0;6.3;999.90;3.3;81.00;4.3;1.0;-999;eor
1691;19060113;-999;-999;-999;1;3.0;1;-999;0;7.0;8.4;991.70;6.5;87.00;8.2;3.0;-999;eor
1691;19060114;-999;-999;-999;1;0.0;0;-999;0;3.7;6.1;1002.40;3.4;78.00;6.6;2.0;-999;eor
1691;19060115;-999;-999;-999;1;0.0;0;-999;0;0.7;6.3;1005.10;3.9;77.00;6.2;1.5;-999;eor
1691;19060116;-999;-999;-999;1;0.0;0;-999;0;3.7;7.3;1002.20;5.7;78.00;8.6;2.4;-999;eor
1691;19060117;-999;-999;-999;1;5.0;1;-999;0;6.3;7.6;997.90;4.6;86.00;9.4;2.4;-999;eor
1691;19060118;-999;-999;-999;1;5.0;1;-999;0;7.3;8.0;989.60;6.4;89.00;9.8;1.5;-999;eor
1691;19060119;-999;-999;-999;1;0.6;8;-999;0;6.7;7.1;988.50;3.1;91.00;9.4;1.6;-999;eor
1691;19060120;-999;-999;-999;1;1.0;7;-999;0;6.7;6.1;1006.50;2.1;86.00;4.1;0.5;-999;eor
1691;19060121;-999;-999;-999;1;0.3;7;-999;0;7.7;6.1;1001.30;1.0;93.00;2.1;0.2;-999;eor
1691;19060122;-999;-999;-999;1;0.0;0;-999;0;3.7;4.1;1009.30;-2.1;76.00;1.0;-3.7;-999;eor
1691;19060123;-999;-999;-999;1;0.0;0;-999;0;6.3;3.6;1017.70;-4.8;83.00;-3.0;-6.5;-999;eor
1691;19060124;-999;-999;-999;1;0.0;0;-999;0;7.3;4.1;1014.80;-2.5;84.00;-1.1;-8.0;-999;eor
1691;19060125;-999;-999;-999;1;3.8;7;-999;0;6.3;3.6;997.20;-4.2;82.00;-1.5;-7.3;-999;eor
1691;19060126;-999;-999;-999;1;0.4;1;-999;0;8.0;5.9;995.30;1.6;88.00;3.1;-4.0;-999;eor
1691;19060127;-999;-999;-999;1;0.0;0;-999;0;8.0;7.5;1003.00;4.2;92.00;5.3;2.1;-999;eor
1691;19060128;-999;-999;-999;1;0.0;0;-999;0;5.7;7.6;1005.60;4.8;88.00;6.8;3.5;-999;eor
1691;19060129;-999;-999;-999;1;0.4;1;-999;0;8.0;6.8;1003.10;4.1;85.00;5.1;2.4;-999;eor
1691;19060130;-999;-999;-999;1;2.5;1;-999;0;7.3;6.9;1001.70;4.3;85.00;5.3;2.9;-999;eor
1691;19060131;-999;-999;-999;1;0.4;8;-999;0;5.3;5.9;1005.40;1.5;83.00;4.6;-1.0;-999;eor
1691;19060201;-999;-999;-999;1;0.2;1;-999;0;7.3;6.0;1004.90;1.2;91.00;2.2;-1.3;-999;eor
1691;19060202;-999;-999;-999;1;0.3;7;-999;0;8.0;6.7;991.20;2.5;91.00;3.7;1.5;-999;eor
1691;19060203;-999;-999;-999;1;2.1;7;-999;0;7.0;5.7;979.50;1.0;86.00;2.6;0.1;-999;eor
1691;19060204;-999;-999;-999;1;5.4;8;-999;3;7.3;4.9;985.70;-0.8;86.00;0.6;-1.8;-999;eor
1691;19060205;-999;-999;-999;1;0.0;0;-999;5;6.0;5.2;1000.40;-0.5;86.00;2.4;-2.9;-999;eor
1691;19060206;-999;-999;-999;1;0.0;0;-999;0;8.0;5.2;1003.30;-1.2;93.00;-0.2;-2.0;-999;eor
1691;19060207;-999;-999;-999;1;0.2;1;-999;0;8.0;5.1;1003.30;-0.7;88.00;0.4;-1.7;-999;eor
1691;19060208;-999;-999;-999;1;1.8;7;-999;0;6.3;5.5;992.80;1.1;82.00;2.5;-2.5;-999;eor
1691;19060209;-999;-999;-999;1;2.1;7;-999;0;8.0;5.3;980.10;-0.4;91.00;0.9;-1.8;-999;eor
1691;19060210;-999;-999;-999;1;0.0;0;-999;4;6.7;4.7;984.10;-0.7;81.00;1.0;-2.5;-999;eor
1691;19060211;-999;-999;-999;1;0.0;0;-999;0;6.3;5.1;976.30;1.4;74.00;2.8;-0.7;-999;eor
1691;19060212;-999;-999;-999;1;0.3;1;-999;0;5.3;5.7;981.00;2.0;80.00;6.5;-0.2;-999;eor
1691;19060213;-999;-999;-999;1;0.0;0;-999;0;6.3;6.1;984.80;0.9;93.00;3.8;-0.4;-999;eor
1691;19060214;-999;-999;-999;1;5.2;7;-999;0;8.0;5.7;989.00;-0.8;98.00;0.5;-2.5;-999;eor
1691;19060215;-999;-999;-999;1;0.0;0;-999;4;4.7;5.1;995.50;-2.1;91.00;3.0;-6.3;-999;eor
1691;19060216;-999;-999;-999;1;0.0;0;-999;3;0.3;4.5;996.30;-0.9;82.00;3.5;-8.3;-999;eor
1691;19060217;-999;-999;-999;1;5.2;1;-999;0;7.0;5.1;993.20;1.6;74.00;3.0;-1.3;-999;eor
1691;19060218;-999;-999;-999;1;2.5;1;-999;0;8.0;7.2;996.00;2.9;95.00;3.8;1.7;-999;eor
1691;19060219;-999;-999;-999;1;0.1;1;-999;0;6.0;8.0;997.00;4.5;96.00;7.0;1.9;-999;eor
1691;19060220;-999;-999;-999;1;0.2;1;-999;0;6.7;6.4;997.90;4.2;77.00;7.2;2.8;-999;eor
1691;19060221;-999;-999;-999;1;0.3;7;-999;0;7.7;6.3;1000.20;2.8;83.00;4.6;1.5;-999;eor
1691;19060222;-999;-999;-999;1;0.3;7;-999;0;6.7;6.4;998.90;2.0;89.00;5.0;0.7;-999;eor
1691;19060223;-999;-999;-999;1;0.7;7;-999;0;5.3;5.5;987.70;2.0;79.00;5.6;-0.5;-999;eor
1691;19060224;-999;-999;-999;1;1.0;7;-999;2;7.7;5.9;986.90;1.0;90.00;2.5;-0.4;-999;eor
1691;19060225;-999;-999;-999;1;0.6;8;-999;0;5.3;5.3;988.10;1.5;80.00;3.0;-2.0;-999;eor
1691;19060226;-999;-999;-999;1;13.0;1;-999;0;7.3;7.3;984.10;4.3;89.00;6.0;0.6;-999;eor
1691;19060227;-999;-999;-999;1;9.4;1;-999;0;7.3;9.3;976.80;6.8;94.00;8.0;3.9;-999;eor
1691;19060228;-999;-999;-999;1;6.0;7;-999;0;6.0;6.7;984.10;3.2;86.00;6.9;2.0;-999;eor
1691;19060301;-999;-999;-999;1;14.7;8;-999;3;8.0;6.4;983.50;1.4;96.00;3.0;-0.4;-999;eor
1691;19060302;-999;-999;-999;1;1.2;7;-999;1;7.3;6.0;989.80;1.1;90.00;3.7;0.2;-999;eor
1691;19060303;-999;-999;-999;1;0.1;7;-999;0;5.3;5.7;1008.70;1.2;85.00;3.5;-0.4;-999;eor
1691;19060304;-999;-999;-999;1;0.0;0;-999;0;4.0;6.7;1010.40;3.6;82.00;9.5;0.2;-999;eor
1691;19060305;-999;-999;-999;1;0.0;0;-999;0;0.7;7.5;1007.10;8.5;72.00;15.0;1.1;-999;eor
1691;19060306;-999;-999;-999;1;0.0;0;-999;0;2.0;10.0;1009.10;10.1;81.00;15.2;6.5;-999;eor
1691;19060307;-999;-999;-999;1;0.0;0;-999;0;2.0;10.7;1006.70;12.3;76.00;18.5;6.6;-999;eor
1691;19060308;-999;-999;-999;1;8.8;1;-999;0;5.0;10.0;994.20;10.4;79.00;14.2;6.5;-999;eor
1691;19060309;-999;-999;-999;1;7.0;7;-999;0;6.3;7.1;983.80;4.3;84.00;9.8;1.0;-999;eor
1691;19060310;-999;-999;-999;1;0.1;8;-999;0;2.3;5.6;996.20;1.7;81.00;5.0;0.1;-999;eor
1691;19060311;-999;-999;-999;1;4.6;1;-999;0;7.7;7.3;985.80;5.1;88.00;7.9;-1.1;-999;eor
1691;19060312;-999;-999;-999;1;0.2;7;-999;0;6.7;6.1;975.60;2.9;76.00;9.5;-0.1;-999;eor
1691;19060313;-999;-999;-999;1;1.5;7;-999;0;6.7;4.8;989.00;-2.8;93.00;0.5;-4.0;-999;eor
1691;19060314;-999;-999;-999;1;4.2;7;-999;2;3.0;4.4;996.40;-2.1;82.00;2.5;-5.6;-999;eor
1691;19060315;-999;-999;-999;1;7.5;8;-999;0;8.0;6.1;1000.10;1.6;94.00;4.3;-3.8;-999;eor
1691;19060316;-999;-999;-999;1;12.5;8;-999;0;8.0;10.4;996.30;8.6;95.00;9.4;4.0;-999;eor
1691;19060317;-999;-999;-999;1;0.0;0;-999;0;3.3;9.5;999.60;10.6;74.00;15.0;8.6;-999;eor
1691;19060318;-999;-999;-999;1;5.4;1;-999;0;5.0;9.5;991.50;8.4;83.00;15.1;4.5;-999;eor
1691;19060319;-999;-999;-999;1;0.1;1;-999;0;8.0;6.5;989.60;2.0;91.00;6.5;0.6;-999;eor
1691;19060320;-999;-999;-999;1;0.0;0;-999;0;2.3;5.3;995.70;1.4;80.00;5.0;-0.8;-999;eor
1691;19060321;-999;-999;-999;1;0.3;7;-999;0;5.3;5.1;997.20;-1.0;88.00;1.7;-2.0;-999;eor
1691;19060322;-999;-999;-999;1;0.0;7;-999;0;3.7;5.2;998.50;-1.2;94.00;1.5;-2.5;-999;eor
1691;19060323;-999;-999;-999;1;10.0;7;-999;0;7.7;4.8;986.50;-1.2;85.00;1.0;-2.4;-999;eor
1691;19060324;-999;-999;-999;1;3.0;7;-999;14;7.7;5.1;978.20;-1.2;89.00;1.0;-2.0;-999;eor
1691;19060325;-999;-999;-999;1;0.0;7;-999;11;7.3;5.1;980.40;-0.5;87.00;1.9;-3.0;-999;eor
1691;19060326;-999;-999;-999;1;0.0;0;-999;0;3.3;4.8;989.40;1.0;74.00;6.4;-2.8;-999;eor
1691;19060327;-999;-999;-999;1;0.0;7;-999;0;4.7;5.2;991.40;0.0;86.00;2.4;-4.9;-999;eor
1691;19060328;-999;-999;-999;1;0.1;7;-999;0;0.7;3.9;995.60;0.6;66.00;5.6;-5.8;-999;eor
1691;19060329;-999;-999;-999;1;1.2;7;-999;0;6.3;5.5;991.30;0.3;85.00;7.2;-1.7;-999;eor
1691;19060330;-999;-999;-999;1;0.1;7;-999;1;5.0;4.9;999.40;1.1;75.00;5.0;-2.6;-999;eor
1691;19060331;-999;-999;-999;1;0.2;7;-999;0;6.3;6.7;1002.00;4.0;83.00;6.8;-0.2;-999;eor
1691;19060401;-999;-999;-999;1;0.0;0;-999;0;-999;6.1;1009.10;3.7;77.00;7.8;2.0;-999;eor
1691;19060402;-999;-999;-999;1;0.0;0;-999;0;1.0;5.3;1016.30;3.6;71.00;10.0;-3.6;-999;eor
1691;19060403;-999;-999;-999;1;0.0;0;-999;0;2.0;5.9;1016.00;5.3;70.00;11.2;-3.4;-999;eor
1691;19060404;-999;-999;-999;1;0.0;0;-999;0;0.0;5.1;1010.70;6.2;60.00;12.0;-3.0;-999;eor
1691;19060405;-999;-999;-999;1;4.1;1;-999;0;4.3;6.8;1001.20;8.1;63.00;11.6;0.4;-999;eor
1691;19060406;-999;-999;-999;1;0.0;0;-999;0;4.3;8.3;1006.30;6.0;88.00;11.6;2.5;-999;eor
1691;19060407;-999;-999;-999;1;0.0;0;-999;0;2.0;6.4;1009.90;5.8;73.00;14.0;-1.5;-999;eor
1691;19060408;-999;-999;-999;1;0.0;0;-999;0;2.7;7.9;1011.30;8.0;76.00;14.6;-0.5;-999;eor
1691;19060409;-999;-999;-999;1;0.0;0;-999;0;3.0;7.5;1014.70;9.5;70.00;16.8;-1.0;-999;eor
1691;19060410;-999;-999;-999;1;0.0;0;-999;0;1.7;8.4;1012.20;10.9;69.00;19.7;0.5;-999;eor
1691;19060411;-999;-999;-999;1;0.0;0;-999;0;0.0;9.7;1008.20;12.8;68.00;22.1;1.2;-999;eor
1691;19060412;-999;-999;-999;1;0.0;0;-999;0;2.3;9.7;1004.80;12.4;72.00;23.6;1.2;-999;eor
1691;19060413;-999;-999;-999;1;0.0;0;-999;0;3.7;9.7;1003.00;14.5;65.00;24.3;2.9;-999;eor
1691;19060414;-999;-999;-999;1;0.0;0;-999;0;6.3;10.9;1002.60;14.6;65.00;19.8;9.8;-999;eor
1691;19060415;-999;-999;-999;1;0.0;0;-999;0;5.0;7.3;1013.00;6.7;73.00;12.8;4.5;-999;eor
1691;19060416;-999;-999;-999;1;0.0;0;-999;0;-999;9.1;1005.90;11.0;72.00;18.1;2.1;-999;eor
1691;19060417;-999;-999;-999;1;0.0;0;-999;0;-999;10.4;992.70;12.2;76.00;19.6;2.9;-999;eor
1691;19060418;-999;-999;-999;1;0.0;0;-999;0;-999;11.9;983.30;14.4;74.00;19.7;5.1;-999;eor
1691;19060419;-999;-999;-999;1;7.4;1;-999;0;-999;12.0;978.70;10.3;95.00;15.0;9.2;-999;eor
1691;19060420;-999;-999;-999;1;0.2;1;-999;0;6.0;8.3;995.10;6.0;87.00;11.0;4.9;-999;eor
1691;19060421;-999;-999;-999;1;0.0;0;-999;0;6.0;9.1;1000.90;9.1;78.00;14.4;3.8;-999;eor
